productId,baseName,variantName,description,category,basePrice
2600,GUAIACOL (Liquid) 99% Extra Pure 500 ml,,,Lab Chem and Reagents,1700
2601,GUANIDINE CARBONATE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,650
2602,GUANIDINE CARBONATE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2600
2603,GUANIDINE HYDROCHLORIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,580
2604,GUANIDINE HYDROCHLORIDE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2000
2605,GUANIDINE NITRATE 98% Pure 250 gm,,,Lab Chem and Reagents,540
2606,GUANIDINE NITRATE 98% Pure 500 gm,,,Lab Chem and Reagents,1000
2607,GUANIDINE THIOCYANATE 99% (Molecular Biology) 100 gm,,,Lab Chem and Reagents,1300
2608,GUANIDINE THIOCYANATE 99% (Molecular Biology) 500 gm,,,Lab Chem and Reagents,5800
2609,GUANINE 98% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,270
2610,GUANINE 98% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,900
2611,GUANINE 98% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,2900
2612,GUANINE HYDROCHLORIDE 99% Extra Pure 5 gm,,,Lab Chem and Reagents,400
2613,GUANINE HYDROCHLORIDE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,1200
2614,GUANINE HYDROCHLORIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,5600
2615,GUANOSINE 99% (For Biochemistry) 10 gm,,,Lab Chem and Reagents,650
2616,GUANOSINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1500
2617,GUM ARABIC CRYSTAL (Acacia) 500 gm,,,Lab Chem and Reagents,540
2618,GUM ARABIC CRYSTAL (Acacia) 5 kg,,,Lab Chem and Reagents,4450
2619,GUM GHATTI Extra Pure 100 gm,,,Lab Chem and Reagents,400
2620,GUM GHATTI Extra Pure 500 gm,,,Lab Chem and Reagents,1600
2621,GUM GUAR 500 gm,,,Lab Chem and Reagents,550
2622,GUM KARAYA 500 gm,,,Lab Chem and Reagents,2500
2623,GUM LOCUST BEAN 25 gm,,,Lab Chem and Reagents,2200
2624,GUM LOCUST BEAN 100 gm,,,Lab Chem and Reagents,7000
2625,GUM TRAGACANTH 500 gm,,,Lab Chem and Reagents,720
2626,HABA 98% AR For Automatic Analysis 1 gm,,,Lab Chem and Reagents,400
2627,HABA 98% AR For Automatic Analysis 5 gm,,,Lab Chem and Reagents,1200
2628,HATU 98% For Peptide Synthesis 1 gm,,,Lab Chem and Reagents,350
2629,HATU 98% For Peptide Synthesis 5 gm,,,Lab Chem and Reagents,1400
2630,HATU 98% For Peptide Synthesis 25 gm,,,Lab Chem and Reagents,6500
2631,HBTU 97% For Peptide Synthesis 5 gm,,,Lab Chem and Reagents,400
2632,HBTU 97% For Peptide Synthesis 25 gm,,,Lab Chem and Reagents,1650
2633,HBTU 97% For Peptide Synthesis 100 gm,,,Lab Chem and Reagents,5800
2634,HEMATITE ORE 100 gm,,,Lab Chem and Reagents,3000
2635,HEMATOXYLIN STAIN Certified (For Microscopy) 1 gm,,,Lab Chem and Reagents,750
2636,HEMATOXYLIN STAIN Certified (For Microscopy) 5 gm,,,Lab Chem and Reagents,2650
2637,HEMATOXYLIN STAIN Certified (For Microscopy) 25 gm,,,Lab Chem and Reagents,10500
2638,HEMATOXYLIN (Delafield's) STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,600
2639,HEMATOXYLIN (Delafield's) STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,1700
2640,HEMATOXYLIN (Ehrlich) STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,600
2641,HEMATOXYLIN (Ehrlich) STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,1700
2642,HEMATOXYLIN (Harris) STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,680
2643,HEMATOXYLIN (Harris) STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,2000
2644,HEAMOGLOBIN POWDER 100 gm,,,Lab Chem and Reagents,800
2645,HEAMOGLOBIN POWDER 500 gm,,,Lab Chem and Reagents,3800
2646,"HEPARIN SODIUM Extra Pure 20,000 IU/VIAL Vial",,,Lab Chem and Reagents,2000
2647,"HEPARIN SODIUM Extra Pure 1,00,000 IU/VIAL Vial",,,Lab Chem and Reagents,5300
2648,HEPES BUFFER 99% For Tissue Culture 5 gm,,,Lab Chem and Reagents,300
2649,HEPES BUFFER 99% For Tissue Culture 25 gm,,,Lab Chem and Reagents,950
2650,HEPES BUFFER 99% For Tissue Culture 100 gm,,,Lab Chem and Reagents,2800
2651,HEPES BUFFER 99% For Tissue Culture 500 gm,,,Lab Chem and Reagents,9000
2652,HEPES BUFFER SOLUTION 100 ml,,,Lab Chem and Reagents,1000
2653,HEPES BUFFER SOLUTION 500 ml,,,Lab Chem and Reagents,4400
2654,n-HEPTANE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,700
2655,n-HEPTANE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,2900
2656,n-HEPTANE 99% AR 500 ml,,,Lab Chem and Reagents,780
2657,n-HEPTANE 99% AR 2.5 Ltr.,,,Lab Chem and Reagents,3200
2658,n-HEPTANE 99% HPLC/SPECTROSCOPY 1 Ltr.,,,Lab Chem and Reagents,2100
2659,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 5 gm,,,Lab Chem and Reagents,400
2660,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 25 gm,,,Lab Chem and Reagents,950
2661,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 100 gm,,,Lab Chem and Reagents,3700
2662,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% (Monohydrate) AR/HPLC 5 gm,,,Lab Chem and Reagents,400
2663,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% (Monohydrate) AR/HPLC 25 gm,,,Lab Chem and Reagents,950
2664,1-HEPTANE SULPHONIC ACID SODIUM SALT 99% (Monohydrate) AR/HPLC 100 gm,,,Lab Chem and Reagents,3700
2665,"1-HEXADECANE SULPHONIC ACID SODIUM SALT
ANHYDROUS 98% For HPLC 5 gm",,,Lab Chem and Reagents,700
2666,"1-HEXADECANE SULPHONIC ACID SODIUM SALT
ANHYDROUS 98% For HPLC 25 gm",,,Lab Chem and Reagents,3000
2667,"1,1,1,3,3,3-HEXAMETHYL DISILAZANE 98% 100 ml",,,Lab Chem and Reagents,1200
2668,"1,1,1,3,3,3-HEXAMETHYL DISILAZANE 98% 500 ml",,,Lab Chem and Reagents,4000
2669,HEXAMINE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,430
2670,HEXAMINE 99% Extra Pure 5 kg,,,Lab Chem and Reagents,3300
2671,HEXAMINE 99% AR 500 gm,,,Lab Chem and Reagents,530
2672,HEXANE 65-70° 85% 500 ml,,,Lab Chem and Reagents,430
2673,HEXANE 65-70° 85% 2.5 Ltr.,,,Lab Chem and Reagents,1800
2674,HEXANE 85% AR 500 ml,,,Lab Chem and Reagents,520
2675,HEXANE 85% AR 2.5 Ltr.,,,Lab Chem and Reagents,2000
2676,n-HEXANE 95% (For Synthesis) 500 ml,,,Lab Chem and Reagents,560
2677,n-HEXANE 95% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,2350
2678,n-HEXANE 95% HPLC 1 Ltr.,,,Lab Chem and Reagents,1500
2679,n-HEXANE 95% HPLC 2.5 Ltr.,,,Lab Chem and Reagents,3000
2680,n-HEXANE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,600
2681,n-HEXANE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,2800
2682,n-HEXANE 99% AR 500 ml,,,Lab Chem and Reagents,700
2683,n-HEXANE 99% AR 2.5 Ltr.,,,Lab Chem and Reagents,3300
2684,n-HEXANE 99% HPLC 1 Ltr.,,,Lab Chem and Reagents,1650
2685,n-HEXANE 99% HPLC 2.5 Ltr.,,,Lab Chem and Reagents,3600
2686,1-HEXANE SULPHONIC ACID SODIUM SALT (Anhydrous) 99% AR/HPLC 5 gm,,,Lab Chem and Reagents,400
2687,1-HEXANE SULPHONIC ACID SODIUM SALT (Anhydrous) 99% AR/HPLC 25 gm,,,Lab Chem and Reagents,950
2688,1-HEXANE SULPHONIC ACID SODIUM SALT (Anhydrous) 99% AR/HPLC 100 gm,,,Lab Chem and Reagents,3700
2689,1-HEXANE SULPHONIC ACID SODIUM SALT (Monohydrate) 99% AR/HPLC 5 gm,,,Lab Chem and Reagents,400
2690,1-HEXANE SULPHONIC ACID SODIUM SALT (Monohydrate) 99% AR/HPLC 25 gm,,,Lab Chem and Reagents,950
2691,1-HEXANE SULPHONIC ACID SODIUM SALT (Monohydrate) 99% AR/HPLC 100 gm,,,Lab Chem and Reagents,3700
2692,HIPPURIC ACID 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,530
2693,HIPPURIC ACID 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2000
2694,HIPPURIC ACID SODIUM SALT 99% Extra Pure 25 gm,,,Lab Chem and Reagents,1750
2695,HIPPURIC ACID SODIUM SALT 99% Extra Pure 100 gm,,,Lab Chem and Reagents,6000
2696,HISTAMINE DIHYDROCHLORIDE 1 gm,,,Lab Chem and Reagents,800
2697,HISTAMINE DIHYDROCHLORIDE 5 gm,,,Lab Chem and Reagents,1650
2698,HISTAMINE DIHYDROCHLORIDE 10 gm,,,Lab Chem and Reagents,3300
2699,L-HISTIDINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,850
2700,L-HISTIDINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,3000
2701,L-HISTIDINE 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,14000
2702,L-HISTIDINE HYDROCHLORIDE (Monohydrate) 99% 25 gm,,,Lab Chem and Reagents,800
2703,L-HISTIDINE HYDROCHLORIDE (Monohydrate) 99% 100 gm,,,Lab Chem and Reagents,2650
2704,L-HISTIDINE HYDROCHLORIDE (Monohydrate) 99% 500 gm,,,Lab Chem and Reagents,12000
2705,HOLMIUM OXIDE 99.9% AR 1 gm,,,Lab Chem and Reagents,600
2706,HOLMIUM OXIDE 99.9% AR 5 gm,,,Lab Chem and Reagents,2000
2707,HOLMIUM OXIDE 99.9% AR 25 gm,,,Lab Chem and Reagents,8500
2708,HUMIC ACID 500 gm,,,Lab Chem and Reagents,300
2709,HYAMINE ® 1622 99% (For Tensil Test) 25 gm,,,Lab Chem and Reagents,1480
2710,HYAMINE ® 1622 99% (For Tensil Test) 100 gm,,,Lab Chem and Reagents,4600
2711,HYAMINE ® 1622 SOLUTION 0.004 M 1 Ltr.,,,Lab Chem and Reagents,1300
2712,HYAMINE ® 1622 SOLUTION 0.004 M 5 Ltr.,,,Lab Chem and Reagents,3600
2713,HYDRAZINE HYDRATE 80% Extra Pure 500 ml,,,Lab Chem and Reagents,1700
2714,HYDRAZINE HYDRATE 80% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,8000
2715,HYDRAZINE HYDRATE 80% AR 500 ml,,,Lab Chem and Reagents,1850
2716,HYDRAZINE HYDRATE 80% AR 2.5 Ltr.,,,Lab Chem and Reagents,8500
2717,HYDRAZINE HYDRATE 99-100% (For Synthesis) 500 ml,,,Lab Chem and Reagents,2200
2718,HYDRAZINE HYDRATE 99-100% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,10500
2719,HYDRAZINE HYDROCHLORIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,450
2720,HYDRAZINE HYDROCHLORIDE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1960
2721,HYDRAZINE SULPHATE 98% Extra Pure 100 gm,,,Lab Chem and Reagents,400
2722,HYDRAZINE SULPHATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1500
2723,HYDRAZINE SULPHATE 99% AR 100 gm,,,Lab Chem and Reagents,460
2724,HYDRAZINE SULPHATE 99% AR 500 gm,,,Lab Chem and Reagents,1700
2725,HYDROBROMIC ACID 48% Extra Pure 500 ml,,,Lab Chem and Reagents,1200
2726,HYDROBROMIC ACID 48% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,5600
2727,HYDROBROMIC ACID 48% AR 500 ml,,,Lab Chem and Reagents,1400
2728,HYDROBROMIC ACID 48% AR 2.5 Ltr.,,,Lab Chem and Reagents,6300
2729,HYDROCHLORIC ACID N/10 (0.1N) SOLUTION 500 ml,,,Lab Chem and Reagents,170
2730,HYDROCHLORIC ACID N/10 (0.1N) SOLUTION 2.5 Ltr.,,,Lab Chem and Reagents,490
2731,HYDROCHLORIC ACID N/1 (1N) SOLUTION 500 ml,,,Lab Chem and Reagents,270
2732,HYDROCHLORIC ACID N/1 (1N) SOLUTION 2.5 Ltr.,,,Lab Chem and Reagents,750
2733,HYDROCORTISONE 99% Extra Pure 1 gm,,,Lab Chem and Reagents,1200
2734,HYDROCORTISONE 99% Extra Pure 5 gm,,,Lab Chem and Reagents,5500
2735,HYDROCORTISONE ACETATE 97% Extra Pure 1 gm,,,Lab Chem and Reagents,1400
2736,HYDROCORTISONE ACETATE 97% Extra Pure 5 gm,,,Lab Chem and Reagents,5800
2737,HYDROFLUORIC ACID 40% Extra Pure 500 ml,,,Lab Chem and Reagents,670
2738,HYDROFLUORIC ACID 40% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2500
2739,HYDROFLUORIC ACID 40% Extra Pure 5 Ltr.,,,Lab Chem and Reagents,4800
2740,HYDROFLUORIC ACID 40% AR 500 ml,,,Lab Chem and Reagents,1200
2741,HYDROFLUORIC ACID 48% AR 500 ml,,,Lab Chem and Reagents,1200
2742,HYDROFLUORIC ACID 48% AR 2.5 Ltr.,,,Lab Chem and Reagents,4800
2743,HYDROFLUORIC ACID 60% AR 500 ml,,,Lab Chem and Reagents,950
2744,HYDROFLUORIC ACID 60% AR 2.5 Ltr.,,,Lab Chem and Reagents,7700
2745,HYDROGEN PEROXIDE 6% W/V H2O2 500 ml,,,Lab Chem and Reagents,170
2746,HYDROGEN PEROXIDE 6% W/V H2O2 5 Ltr.,,,Lab Chem and Reagents,1150
2747,HYDROGEN SULPHIDE SOLUTION 500 ml,,,Lab Chem and Reagents,840
2748,HYDROQUINONE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,700
2749,HYDROQUINONE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,3050
2750,HYDROQUINONE 99% AR 100 gm,,,Lab Chem and Reagents,800
2751,HYDROQUINONE 99% AR 500 gm,,,Lab Chem and Reagents,3350
2752,HYDROQUINONE BIS (2-HYDROXYETHYL) ETHER Extra Pure 100 gm,,,Lab Chem and Reagents,950
2753,HYDROQUINONE BIS (2-HYDROXYETHYL) ETHER Extra Pure 250 gm,,,Lab Chem and Reagents,2200
2754,HYDROQUINONE DIMETHYL ETHER 99% 250 gm,,,Lab Chem and Reagents,2200
2755,HYDROQUINONE DIMETHYL ETHER 99% 1 kg,,,Lab Chem and Reagents,7800
2756,HYDROQUINONE MONOMETHYL ETHER 99% 100 gm,,,Lab Chem and Reagents,850
2757,HYDROQUINONE MONOMETHYL ETHER 99% 250 gm,,,Lab Chem and Reagents,1900
2758,m-HYDROXY ACETOPHENONE 96% (For Synthesis) 25 gm,,,Lab Chem and Reagents,700
2759,m-HYDROXY ACETOPHENONE 96% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2200
2760,p-HYDROXY ACETOPHENONE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,620
2761,p-HYDROXY ACETOPHENONE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2550
2762,2-HYDROXYBENZALDEHYDE 99% (For Synthesis) 100 ml,,,Lab Chem and Reagents,800
2763,2-HYDROXYBENZALDEHYDE 99% (For Synthesis) 250 ml,,,Lab Chem and Reagents,1750
2764,3-HYDROXYBENZALDEHYDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1900
2765,3-HYDROXYBENZALDEHYDE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,9000
2766,4-HYDROXYBENZALDEHYDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,620
2767,4-HYDROXYBENZALDEHYDE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2460
2768,3-HYDROXYBENZOIC ACID 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2600
2769,3-HYDROXYBENZOIC ACID 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,12500
2770,4-HYDROXYBENZOIC ACID 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,350
2771,4-HYDROXYBENZOIC ACID 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1400
2772,4-HYDROXYCOUMARIN 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1700
2773,4-HYDROXYCOUMARIN 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,5000
2774,p-HYDROXY DIPHENYL 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1200
2775,p-HYDROXY DIPHENYL 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,4400
2776,HYDROXYETHYL CELLULOSE (High Viscosity) 500 gm,,,Lab Chem and Reagents,2680
2777,HYDROXYLAMINE HYDROCHLORIDE 98% 100 gm,,,Lab Chem and Reagents,330
2778,HYDROXYLAMINE HYDROCHLORIDE 98% 500 gm,,,Lab Chem and Reagents,1450
2779,HYDROXYLAMINE HYDROCHLORIDE 99% AR 100 gm,,,Lab Chem and Reagents,440
2780,HYDROXYLAMINE HYDROCHLORIDE 99% AR 500 gm,,,Lab Chem and Reagents,1700
2781,HYDROXYLAMINE HYDROCHLORIDE SOLUTION 100 ml,,,Lab Chem and Reagents,300
2782,HYDROXYLAMINE HYDROCHLORIDE SOLUTION 500 ml,,,Lab Chem and Reagents,900
2783,HYDROXYLAMINE SULPHATE 97% Extra Pure 100 gm,,,Lab Chem and Reagents,200
2784,HYDROXYLAMINE SULPHATE 97% Extra Pure 500 gm,,,Lab Chem and Reagents,700
2785,HYDROXYLAMINE SULPHATE 99% AR 100 gm,,,Lab Chem and Reagents,220
2786,HYDROXYLAMINE SULPHATE 99% AR 500 gm,,,Lab Chem and Reagents,800
2787,HYDROXY NAPHTHOL BLUE AR 5 gm,,,Lab Chem and Reagents,350
2788,HYDROXY NAPHTHOL BLUE AR 25 gm,,,Lab Chem and Reagents,1400
2789,HYDROXY NAPHTHOL BLUE AR 100 gm,,,Lab Chem and Reagents,4900
2790,4-HYDROXYPHENYLACETIC ACID 98% For Synthesis 25 gm,,,Lab Chem and Reagents,1500
2791,4-HYDROXYPHENYLACETIC ACID 98% For Synthesis 100 gm,,,Lab Chem and Reagents,4800
2792,L-HYDROXY PROLINE 99% (For Biochemistry) 1 gm,,,Lab Chem and Reagents,130
2793,L-HYDROXY PROLINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,430
2794,L-HYDROXY PROLINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1350
2795,L-HYDROXY PROLINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,4400
2796,HYDROXY PROPYL CELLULOSE 100 gm,,,Lab Chem and Reagents,1300
2797,HYDROXY PROPYL CELLULOSE 500 gm,,,Lab Chem and Reagents,3500
2798,HYDROXY PROPYL METHYL CELLULOSE 500 gm,,,Lab Chem and Reagents,2400
2799,HYDROXY PROPYL METHYL CELLULOSE 500 gm,,,Lab Chem and Reagents,2400
2800,HYDROXY PROPYL METHYL CELLULOSE 500 gm,,,Lab Chem and Reagents,2400
2801,8-HYDROXYQUINOLINE (Oxine) 99% Extra Pure 100 gm,,,Lab Chem and Reagents,1020
2802,8-HYDROXYQUINOLINE (Oxine) 99% Extra Pure 250 gm,,,Lab Chem and Reagents,4800
2803,8-HYDROXYQUINOLINE 99% AR 100 gm,,,Lab Chem and Reagents,1200
2804,8-HYDROXYQUINOLINE 99% AR 250 gm,,,Lab Chem and Reagents,5000
2805,N-HYDROXY SUCCINIMIDE 99% (For Synthesis) 25 gm,,,Lab Chem and Reagents,900
2806,N-HYDROXY SUCCINIMIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2700
2807,N-HYDROXY SUCCINIMIDE 99% (For Synthesis) 250 gm,,,Lab Chem and Reagents,6200
2808,HYFLO SUPER CEL® (FILTERAID CALCINED) 500 gm,,,Lab Chem and Reagents,260
2809,HYPOXANTHINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,270
2810,HYPOXANTHINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1000
2811,HYPOXANTHINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,3500
2812,IMMERSION OIL (Oil of Immersion) 30 ml,,,Lab Chem and Reagents,240
2813,IMMERSION OIL (Oil of Immersion) 125 ml,,,Lab Chem and Reagents,700
2814,IMMERSION OIL (Oil of Immersion) 500 ml,,,Lab Chem and Reagents,2000
2815,IMIDAZOLE 99% Extra Pure (Glyoxaline) 100 gm,,,Lab Chem and Reagents,550
2816,IMIDAZOLE 99% Extra Pure (Glyoxaline) 500 gm,,,Lab Chem and Reagents,2200
2817,IMIDAZOLE 99.5% AR 100 gm,,,Lab Chem and Reagents,650
2818,IMIDAZOLE 99.5% AR 500 gm,,,Lab Chem and Reagents,2500
2819,IMINODIACETIC ACID 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,550
2820,IMINODIACETIC ACID 98% (For Synthesis) 250 gm,,,Lab Chem and Reagents,1100
2821,INIDAN INK 100 ml,,,Lab Chem and Reagents,200
2822,INDICATOR PAPER (with colour scale) pH 2.0-4.5 10Books,,,Lab Chem and Reagents,350
2823,INDICATOR PAPER (with colour scale) pH 3.5-6.0 10Books,,,Lab Chem and Reagents,350
2824,INDICATOR PAPER (with colour scale) pH 3.8-5.4 10Books,,,Lab Chem and Reagents,350
2825,INDICATOR PAPER (with colour scale) pH 5.0-7.5 10Books,,,Lab Chem and Reagents,350
2826,INDICATOR PAPER (with colour scale) pH 6.5-9.0 10Books,,,Lab Chem and Reagents,350
2827,INDICATOR PAPER (with colour scale) pH 8.0-10.5 10Books,,,Lab Chem and Reagents,350
2828,INDICATOR PAPERS FULL RANGE pH 1.0-14.0 10Books,,,Lab Chem and Reagents,350
2829,INDICATOR PAPERS WIDE RANGE pH 2.0-10.5 10Books,,,Lab Chem and Reagents,350
2830,INDIGO CARMINE AR (C.I.NO.73015) 25 gm,,,Lab Chem and Reagents,280
2831,INDIGO CARMINE AR (C.I.NO.73015) 100 gm,,,Lab Chem and Reagents,900
2832,INDIGO CARMINE AR (C.I.NO.73015) 1 kg,,,Lab Chem and Reagents,8500
2833,INDIGO CARMINE STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,180
2834,INDIGO CARMINE STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,500
2835,INDIUM NITRATE (Hydrate) 99.9% AR 5 gm,,,Lab Chem and Reagents,2850
2836,INDIUM OXIDE 99.5% AR 5 gm,,,Lab Chem and Reagents,2200
2837,INDIUM SULPHATE (Hydrate) 99.9% AR 10 gm,,,Lab Chem and Reagents,2400
2838,INDIUM TRICHLORIDE 98% AR 5 gm,,,Lab Chem and Reagents,3000
2839,"INDOLE 99% AR
 10 gm",,,Lab Chem and Reagents,180
2840,"INDOLE 99% AR
 100 gm",,,Lab Chem and Reagents,1300
2841,INDOLE SOLUTION (Reagent for nitrites) 100 ml,,,Lab Chem and Reagents,380
2842,INDOLE-3-ACETIC ACID 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,380
2843,INDOLE-3-ACETIC ACID 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1450
2844,INDOLE-3-ACETIC ACID 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,4800
2845,INDOLE-3-BUTYRIC ACID 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,400
2846,INDOLE-3-BUTYRIC ACID 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1670
2847,INDOLE-3-BUTYRIC ACID 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,5200
2848,INDOLE-3-CARBOXYLIC ACID 99% AR 1 gm,,,Lab Chem and Reagents,750
2849,INDOLE-3-CARBOXYLIC ACID 99% AR 5 gm,,,Lab Chem and Reagents,2800
2850,INDOLE-3-PROPIONIC ACID 99% AR 1 gm,,,Lab Chem and Reagents,800
2851,INDOLE-3-PROPIONIC ACID 99% AR 5 gm,,,Lab Chem and Reagents,1700
2852,INOSINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,300
2853,INOSINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1300
2854,MESO-INOSITOL 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,350
2855,MESO-INOSITOL 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,800
2856,MESO-INOSITOL 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,3750
2857,I.N.T. 95% AR 1 gm,,,Lab Chem and Reagents,2200
2858,I.N.T. 95% AR 5 gm,,,Lab Chem and Reagents,11000
2859,INULIN (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1000
2860,INULIN (For Biochemistry) 100 gm,,,Lab Chem and Reagents,3200
2861,IODIC ACID 99.5% AR 25 gm,,,Lab Chem and Reagents,1600
2862,IODIC ACID 99.5% AR 100 gm,,,Lab Chem and Reagents,5200
2863,IODINE (Resublimed) 98.5% Extra Pure 25 gm,,,Lab Chem and Reagents,890
2864,IODINE (Resublimed) 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,2950
2865,IODINE (Resublimed) 98.5% Extra Pure 250 gm,,,Lab Chem and Reagents,13850
2866,IODINE (Resublimed) 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,9500
2867,IODINE (Resublimed) 99.5% AR 100 gm,,,Lab Chem and Reagents,3100
2868,IODINE (Resublimed) 99.5% AR 500 gm,,,Lab Chem and Reagents,14000
2869,IODINE SOLUTION (GRAM'S) 125 ml,,,Lab Chem and Reagents,260
2870,IODINE SOLUTION (GRAM'S) 500 ml,,,Lab Chem and Reagents,800
2871,IODINE SOLUTION N/10 125 ml,,,Lab Chem and Reagents,250
2872,IODINE SOLUTION N/10 500 ml,,,Lab Chem and Reagents,1000
2873,IODINE 1N (0.5M) SOLUTION 125 ml,,,Lab Chem and Reagents,1000
2874,IODINE 1N (0.5M) SOLUTION 500 ml,,,Lab Chem and Reagents,3000
2875,IODINE 0.01N VOLUMETRIC SOLUTION 500 ml,,,Lab Chem and Reagents,800
2876,IODINE 0.01N VOLUMETRIC SOLUTION 2.5 Ltr,,,Lab Chem and Reagents,1800
2877,IODINE 0.01 MOL/L (0.02N) SOLUTION 500 ml,,,Lab Chem and Reagents,580
2878,IODINE 0.01 MOL/L (0.02N) SOLUTION 1 Ltr,,,Lab Chem and Reagents,900
2879,IODINE 0.01 MOL/L (0.02N) SOLUTION 500 ml,,,Lab Chem and Reagents,300
2880,IODINE 0.01 MOL/L (0.02N) SOLUTION 1 Ltr,,,Lab Chem and Reagents,900
2881,IODINE 0.01 MOL/L (0.02N) SOLUTION 500 ml,,,Lab Chem and Reagents,900
2882,IODINE 0.01 MOL/L (0.02N) SOLUTION 1 Ltr,,,Lab Chem and Reagents,1600
2883,IODINE SOLUTION (LUGOL'S) 125 ml,,,Lab Chem and Reagents,400
2884,IODINE SOLUTION (LUGOL'S) 500 ml,,,Lab Chem and Reagents,1350
2885,IODINE MONOBROMIDE 99% (For Synthesis) 50 gm,,,Lab Chem and Reagents,5500
